hd,jcd,rno,shiki,combo,payout,ninki
260122,23,1,拡連複,3-6,1290,12
260122,23,1,拡連複,4-6,1290,12
260122,23,1,３連単,3-4-6,42010,67
260122,23,1,３連複,3-4-6,7420,17
260122,23,2,単勝,3,160,
260122,23,2,複勝,3,100,
260122,23,2,複勝,1,140,
260122,23,2,２連単,3-1,360,1
260122,23,2,２連複,1-3,230,1
260122,23,2,拡連複,1-3,110,1
260122,23,2,拡連複,3-4,180,3
260122,23,2,拡連複,1-4,200,4
260122,23,2,３連単,3-1-4,1110,1
260122,23,2,３連複,1-3-4,330,1
260122,23,3,単勝,4,710,
260122,23,3,複勝,4,100,
260122,23,3,複勝,5,100,
260122,23,3,２連単,4-5,1830,8
260122,23,3,２連複,4-5,1110,5
260122,23,3,拡連複,4-5,370,5
260122,23,3,拡連複,4-6,3550,14
260122,23,3,拡連複,5-6,1060,11
260122,23,3,３連単,4-5-6,6680,24
260122,23,3,３連複,4-5-6,2910,10
260122,23,4,単勝,1,220,
260122,23,4,複勝,1,160,
260122,23,4,複勝,5,470,
260122,23,4,２連単,1-5,3700,10
260122,23,4,２連複,1-5,2620,10
260122,23,4,拡連複,1-5,820,10
260122,23,4,拡連複,1-6,590,6
260122,23,4,拡連複,5-6,2050,14
260122,23,4,３連単,1-5-6,20020,59
260122,23,4,３連複,1-5-6,6480,16
260122,23,5,単勝,4,2020,
260122,23,5,複勝,4,680,
260122,23,5,複勝,2,250,
260122,23,5,２連単,4-2,26780,25
260122,23,5,２連複,2-4,8300,14
260122,23,5,拡連複,2-4,800,11
260122,23,5,拡連複,1-4,460,7
260122,23,5,拡連複,1-2,190,2
260122,23,5,３連単,4-2-1,77650,81
260122,23,5,３連複,1-2-4,1800,5
260122,23,6,単勝,3,440,
260122,23,6,複勝,3,730,
260122,23,6,複勝,1,730,
260122,23,6,２連単,3-1,1570,6
260122,23,6,２連複,1-3,630,3
260122,23,6,拡連複,1-3,210,3
260122,23,6,拡連複,3-5,530,7
260122,23,6,拡連複,1-5,370,5
260122,23,6,３連単,3-1-5,6530,23
260122,23,6,３連複,1-3-5,2120,9
260122,23,7,単勝,5,860,
260122,23,7,複勝,5,380,
260122,23,7,複勝,2,100,
260122,23,7,２連単,5-2,2210,10
260122,23,7,２連複,2-5,520,2
260122,23,7,拡連複,2-5,250,4
260122,23,7,拡連複,1-5,410,7
260122,23,7,拡連複,1-2,170,2
260122,23,7,３連単,5-2-1,7260,32
260122,23,7,３連複,1-2-5,560,2
260122,23,8,単勝,2,980,
260122,23,8,複勝,2,230,
260122,23,8,複勝,5,170,
260122,23,8,２連単,2-5,11060,23
260122,23,8,２連複,2-5,7080,12
260122,23,8,拡連複,2-5,780,13
260122,23,8,拡連複,2-4,480,7
260122,23,8,拡連複,4-5,200,2
260122,23,8,３連単,2-5-4,35590,73
260122,23,8,３連複,2-4-5,2190,7
260122,23,9,単勝,6,380,
260122,23,9,複勝,6,160,
260122,23,9,複勝,1,110,
260122,23,9,２連単,6-1,3230,13
260122,23,9,２連複,1-6,960,7
260122,23,9,拡連複,1-6,210,5
260122,23,9,拡連複,4-6,150,2
260122,23,9,拡連複,1-4,120,1
260122,23,9,３連単,6-1-4,6120,29
260122,23,9,３連複,1-4-6,330,1
260122,23,10,単勝,1,130,
260122,23,10,複勝,1,130,
260122,23,10,複勝,2,200,
260122,23,10,２連単,1-2,360,1
260122,23,10,２連複,1-2,260,1
260122,23,10,拡連複,1-2,140,2
260122,23,10,拡連複,1-3,110,1
260122,23,10,拡連複,2-3,230,3
260122,23,10,３連単,1-2-3,700,1
260122,23,10,３連複,1-2-3,240,1
260122,23,11,単勝,1,110,
260122,23,11,複勝,1,130,
260122,23,11,複勝,5,1530,
260122,23,11,２連単,1-5,2180,8
260122,23,11,２連複,1-5,1420,6
260122,23,11,拡連複,1-5,570,9
260122,23,11,拡連複,1-2,510,7
260122,23,11,拡連複,2-5,1070,14
260122,23,11,３連単,1-5-2,13820,38
260122,23,11,３連複,1-2-5,3380,12
260122,23,12,単勝,1,130,
260122,23,12,複勝,1,120,
260122,23,12,複勝,2,270,
260122,23,12,２連単,1-2,350,1
260122,23,12,２連複,1-2,250,1
260122,23,12,拡連複,1-2,180,3
260122,23,12,拡連複,1-4,160,2
260122,23,12,拡連複,2-4,270,5
260122,23,12,３連単,1-2-4,850,1
260122,23,12,３連複,1-2-4,390,1
260122,20,1,単勝,4,1720,
260122,20,1,複勝,4,1040,
260122,20,1,複勝,6,750,
260122,20,1,２連単,4-6,5110,17
260122,20,1,２連複,4-6,2880,10
260122,20,1,拡連複,4-6,560,10
260122,20,1,拡連複,3-4,400,6
260122,20,1,拡連複,3-6,430,7
260122,20,1,３連単,4-6-3,31660,70
260122,20,1,３連複,3-4-6,2470,10
260122,20,2,単勝,1,900,
260122,20,2,複勝,1,180,
260122,20,2,複勝,4,130,
260122,20,2,２連単,1-4,1970,10
260122,20,2,２連複,1-4,750,4
260122,20,2,拡連複,1-4,360,4
260122,20,2,拡連複,1-6,900,15
260122,20,2,拡連複,4-6,410,8
260122,20,2,３連単,1-4-6,14290,64
260122,20,2,３連複,1-4-6,4260,17
260122,20,3,単勝,4,270,
260122,20,3,複勝,4,120,
260122,20,3,複勝,2,260,
260122,20,3,２連単,4-2,3700,14
260122,20,3,２連複,2-4,2540,8
260122,20,3,拡連複,2-4,360,7
260122,20,3,拡連複,1-4,220,3
260122,20,3,拡連複,1-2,610,9
260122,20,3,３連単,4-2-1,14400,49
260122,20,3,３連複,1-2-4,1650,9
260122,20,4,単勝,1,160,
260122,20,4,複勝,1,100,
260122,20,4,複勝,6,160,
260122,20,4,２連単,1-6,900,5
260122,20,4,２連複,1-6,1110,5
260122,20,4,拡連複,1-6,250,4
260122,20,4,拡連複,1-4,320,5
260122,20,4,拡連複,4-6,360,6
260122,20,4,３連単,1-6-4,4710,17
260122,20,4,３連複,1-4-6,850,5
260122,20,5,単勝,1,110,
260122,20,5,複勝,1,120,
260122,20,5,複勝,3,260,
260122,20,5,２連単,1-3,540,3
260122,20,5,２連複,1-3,360,2
260122,20,5,拡連複,1-3,150,3
260122,20,5,拡連複,1-2,110,1
260122,20,5,拡連複,2-3,320,6
260122,20,5,３連単,1-3-2,1260,4
260122,20,5,３連複,1-2-3,330,2
260122,20,6,単勝,1,130,
260122,20,6,複勝,1,100,
260122,20,6,複勝,2,190,
260122,20,6,２連単,1-2,280,1
260122,20,6,２連複,1-2,250,1
260122,20,6,拡連複,1-2,180,3
260122,20,6,拡連複,1-5,320,4
260122,20,6,拡連複,2-5,870,10
260122,20,6,３連単,1-2-5,2040,7
260122,20,6,３連複,1-2-5,1420,7
260122,20,7,単勝,1,200,
260122,20,7,複勝,1,140,
260122,20,7,複勝,2,220,
260122,20,7,２連単,1-2,290,1
260122,20,7,２連複,1-2,330,2
260122,20,7,拡連複,1-2,220,3
260122,20,7,拡連複,1-3,230,4
260122,20,7,拡連複,2-3,640,7
260122,20,7,３連単,1-2-3,1940,6
260122,20,7,３連複,1-2-3,1220,7
260122,20,8,単勝,3,300,
260122,20,8,複勝,3,150,
260122,20,8,複勝,1,110,
260122,20,8,２連単,3-1,1510,5
260122,20,8,２連複,1-3,290,1
260122,20,8,拡連複,1-3,130,2
260122,20,8,拡連複,3-4,470,7
260122,20,8,拡連複,1-4,180,3
260122,20,8,３連単,3-1-4,4650,17
260122,20,8,３連複,1-3-4,510,3
260122,20,9,単勝,1,180,
260122,20,9,複勝,1,110,
260122,20,9,複勝,2,450,
260122,20,9,２連単,1-2,560,3
260122,20,9,２連複,1-2,610,3
260122,20,9,拡連複,1-2,240,4
260122,20,9,拡連複,1-3,180,2
260122,20,9,拡連複,2-3,560,11
260122,20,9,３連単,1-2-3,1690,8
260122,20,9,３連複,1-2-3,840,5
260122,20,10,単勝,1,170,
260122,20,10,複勝,1,100,
260122,20,10,複勝,2,130,
260122,20,10,２連単,1-2,280,1
260122,20,10,２連複,1-2,310,2
260122,20,10,拡連複,1-2,150,2
260122,20,10,拡連複,1-4,210,3
260122,20,10,拡連複,2-4,530,9
260122,20,10,３連単,1-2-4,1360,5
260122,20,10,３連複,1-2-4,830,4
260122,20,11,単勝,2,380,
260122,20,11,複勝,2,100,
260122,20,11,複勝,3,190,
260122,20,11,２連単,2-3,2470,6
260122,20,11,２連複,2-3,1170,4
260122,20,11,拡連複,2-3,160,3
260122,20,11,拡連複,1-2,120,1
260122,20,11,拡連複,1-3,140,2
260122,20,11,３連単,2-3-1,4020,13
260122,20,11,３連複,1-2-3,240,1
260122,20,12,単勝,4,410,
260122,20,12,複勝,4,180,
260122,20,12,複勝,3,350,
260122,20,12,２連単,4-3,3640,13
260122,20,12,２連複,3-4,1240,4
260122,20,12,拡連複,3-4,330,4
260122,20,12,拡連複,2-4,370,5
260122,20,12,拡連複,2-3,560,6
260122,20,12,３連単,4-3-2,12320,42
260122,20,12,３連複,2-3-4,1260,5
260122,17,1,単勝,4,560,
260122,17,1,複勝,4,260,
260122,17,1,複勝,6,260,
260122,17,1,２連単,4-6,2280,8
260122,17,1,２連複,4-6,1930,7
260122,17,1,拡連複,4-6,360,7
260122,17,1,拡連複,2-4,500,9
260122,17,1,拡連複,2-6,650,12
260122,17,1,３連単,4-6-2,18060,49
260122,17,1,３連複,2-4-6,6070,14
260122,17,2,単勝,1,260,
260122,17,2,複勝,1,260,
260122,17,2,複勝,3,470,
260122,17,2,２連単,1-3,900,3
260122,17,2,２連複,1-3,330,1
260122,17,2,拡連複,1-3,330,5
260122,17,2,拡連複,1-4,440,10
260122,17,2,拡連複,3-4,930,13
260122,17,2,３連単,1-3-4,2010,6
260122,17,2,３連複,1-3-4,1210,8
260122,17,3,単勝,2,850,
260122,17,3,複勝,2,180,
260122,17,3,複勝,4,360,
260122,17,3,２連単,2-4,2940,12
260122,17,3,２連複,2-4,2530,9
260122,17,3,拡連複,2-4,480,7
260122,17,3,拡連複,2-3,190,2
260122,17,3,拡連複,3-4,540,9
260122,17,3,３連単,2-4-3,6000,24
260122,17,3,３連複,2-3-4,1100,5
260122,17,4,単勝,4,400,
260122,17,4,複勝,4,350,
260122,17,4,複勝,1,320,
260122,17,4,２連単,4-1,2000,11
260122,17,4,２連複,1-4,1000,5
260122,17,4,拡連複,1-4,260,4
260122,17,4,拡連複,4-6,440,6
260122,17,4,拡連複,1-6,1060,13
260122,17,4,３連単,4-1-6,4960,20
260122,17,4,３連複,1-4-6,2030,7
260122,17,5,単勝,2,310,
260122,17,5,複勝,2,380,
260122,17,5,複勝,5,180,
260122,17,5,２連単,2-5,1320,6
260122,17,5,２連複,2-5,700,3
260122,17,5,拡連複,2-5,240,4
260122,17,5,拡連複,2-4,290,7
260122,17,5,拡連複,4-5,530,10
260122,17,5,３連単,2-5-4,8720,29
260122,17,5,３連複,2-4-5,1850,8
260122,17,6,単勝,1,110,
260122,17,6,複勝,1,100,
260122,17,6,複勝,3,360,
260122,17,6,２連単,1-3,300,2
260122,17,6,２連複,1-3,550,3
260122,17,6,拡連複,1-3,150,2
260122,17,6,拡連複,1-2,130,1
260122,17,6,拡連複,2-3,340,6
260122,17,6,３連単,1-3-2,940,3
260122,17,6,３連複,1-2-3,320,1
260122,17,7,単勝,1,330,
260122,17,7,複勝,1,130,
260122,17,7,複勝,3,190,
260122,17,7,２連単,1-3,480,1
260122,17,7,２連複,1-3,220,1
260122,17,7,拡連複,1-3,220,3
260122,17,7,拡連複,1-2,560,9
260122,17,7,拡連複,2-3,450,8
260122,17,7,３連単,1-3-2,2120,5
260122,17,7,３連複,1-2-3,890,5
260122,17,8,単勝,6,4320,
260122,17,8,複勝,6,670,
260122,17,8,複勝,1,110,
260122,17,8,２連単,6-1,12070,24
260122,17,8,２連複,1-6,850,5
260122,17,8,拡連複,1-6,450,5
260122,17,8,拡連複,3-6,1140,12
260122,17,8,拡連複,1-3,300,4
260122,17,8,３連単,6-1-3,47030,86
260122,17,8,３連複,1-3-6,2120,10
260122,17,9,単勝,3,200,
260122,17,9,複勝,3,320,
260122,17,9,複勝,2,160,
260122,17,9,２連単,3-2,1720,6
260122,17,9,２連複,2-3,1070,4
260122,17,9,拡連複,2-3,260,4
260122,17,9,拡連複,1-3,150,1
260122,17,9,拡連複,1-2,190,2
260122,17,9,３連単,3-2-1,6030,19
260122,17,9,３連複,1-2-3,240,1
260122,17,10,単勝,1,240,
260122,17,10,複勝,1,170,
260122,17,10,複勝,2,380,
260122,17,10,２連単,1-2,300,1
260122,17,10,２連複,1-2,250,1
260122,17,10,拡連複,1-2,120,2
260122,17,10,拡連複,1-4,120,1
260122,17,10,拡連複,2-4,130,3
260122,17,10,３連単,1-2-4,540,1
260122,17,10,３連複,1-2-4,180,1
260122,17,11,単勝,3,220,
260122,17,11,複勝,3,110,
260122,17,11,複勝,1,100,
260122,17,11,２連単,3-1,840,3
260122,17,11,２連複,1-3,100,1
260122,17,11,拡連複,1-3,120,1
260122,17,11,拡連複,3-4,210,4
260122,17,11,拡連複,1-4,220,5
260122,17,11,３連単,3-1-4,2610,9
260122,17,11,３連複,1-3-4,430,2
260122,17,12,単勝,1,120,
260122,17,12,複勝,1,130,
260122,17,12,複勝,2,200,
260122,17,12,２連単,1-2,430,2
260122,17,12,２連複,1-2,370,2
260122,17,12,拡連複,1-2,170,2
260122,17,12,拡連複,1-3,100,1
260122,17,12,拡連複,2-3,190,3
260122,17,12,３連単,1-2-3,880,2
260122,17,12,３連複,1-2-3,310,1
260122,16,1,単勝,1,180,
260122,16,1,複勝,1,100,
260122,16,1,複勝,5,140,
260122,16,1,２連単,1-5,690,3
260122,16,1,２連複,1-5,300,1
260122,16,1,拡連複,1-5,310,3
260122,16,1,拡連複,1-4,270,2
260122,16,1,拡連複,4-5,330,5
260122,16,1,３連単,1-5-4,2040,7
260122,16,1,３連複,1-4-5,550,1
260122,16,2,単勝,1,140,
260122,16,2,複勝,1,110,
260122,16,2,複勝,2,240,
260122,16,2,２連単,1-2,370,1
260122,16,2,２連複,1-2,190,1
260122,16,2,拡連複,1-2,190,2
260122,16,2,拡連複,1-5,230,6
260122,16,2,拡連複,2-5,220,5
260122,16,2,３連単,1-2-5,1070,2
260122,16,2,３連複,1-2-5,350,3
260122,16,3,単勝,1,140,
260122,16,3,複勝,1,100,
260122,16,3,複勝,2,130,
260122,16,3,２連単,1-2,270,1
260122,16,3,２連複,1-2,140,1
260122,16,3,拡連複,1-2,230,3
260122,16,3,拡連複,1-3,270,4
260122,16,3,拡連複,2-3,810,12
260122,16,3,３連単,1-2-3,980,2
260122,16,3,３連複,1-2-3,580,3
260122,16,4,単勝,3,200,
260122,16,4,複勝,3,220,
260122,16,4,複勝,1,140,
260122,16,4,２連単,3-1,1480,6
260122,16,4,２連複,1-3,390,1
260122,16,4,拡連複,1-3,170,2
260122,16,4,拡連複,3-5,350,7
260122,16,4,拡連複,1-5,310,5
260122,16,4,３連単,3-1-5,3750,12
260122,16,4,３連複,1-3-5,770,5
260122,16,5,単勝,5,160,
260122,16,5,複勝,5,100,
260122,16,5,複勝,6,200,
260122,16,5,２連単,5-6,390,1
260122,16,5,２連複,5-6,540,2
260122,16,5,拡連複,5-6,220,2
260122,16,5,拡連複,3-5,250,4
260122,16,5,拡連複,3-6,690,15
260122,16,5,３連単,5-6-3,2600,9
260122,16,5,３連複,3-5-6,1280,7
260122,16,6,単勝,3,300,
260122,16,6,複勝,3,290,
260122,16,6,複勝,2,170,
260122,16,6,２連単,3-2,2440,6
260122,16,6,２連複,2-3,1300,4
260122,16,6,拡連複,2-3,480,5
260122,16,6,拡連複,3-5,680,8
260122,16,6,拡連複,2-5,1600,14
260122,16,6,３連単,3-2-5,18890,35
260122,16,6,３連複,2-3-5,12100,17
260122,16,7,単勝,1,170,
260122,16,7,複勝,1,100,
260122,16,7,複勝,3,130,
260122,16,7,２連単,1-3,240,1
260122,16,7,２連複,1-3,180,1
260122,16,7,拡連複,1-3,100,1
260122,16,7,拡連複,1-2,580,10
260122,16,7,拡連複,2-3,300,6
260122,16,7,３連単,1-3-2,2800,9
260122,16,7,３連複,1-2-3,900,4
260122,16,8,単勝,1,230,
260122,16,8,複勝,1,130,
260122,16,8,複勝,3,140,
260122,16,8,２連単,1-3,460,2
260122,16,8,２連複,1-3,180,1
260122,16,8,拡連複,1-3,160,3
260122,16,8,拡連複,1-2,120,1
260122,16,8,拡連複,2-3,180,4
260122,16,8,３連単,1-3-2,830,2
260122,16,8,３連複,1-2-3,250,1
260122,16,9,単勝,2,590,
260122,16,9,複勝,2,190,
260122,16,9,複勝,6,130,
260122,16,9,２連単,2-6,1380,7
260122,16,9,２連複,2-6,400,2
260122,16,9,拡連複,2-6,100,1
260122,16,9,拡連複,1-2,130,2
260122,16,9,拡連複,1-6,130,2
260122,16,9,３連単,2-6-1,1880,8
260122,16,9,３連複,1-2-6,160,1
260122,16,10,単勝,5,430,
260122,16,10,複勝,5,140,
260122,16,10,複勝,2,100,
260122,16,10,２連単,5-2,660,3
260122,16,10,２連複,2-5,250,2
260122,16,10,拡連複,2-5,140,1
260122,16,10,拡連複,3-5,240,5
260122,16,10,拡連複,2-3,280,7
260122,16,10,３連単,5-2-3,3530,12
260122,16,10,３連複,2-3-5,630,3
260122,16,11,単勝,4,5080,
260122,16,11,複勝,4,410,
260122,16,11,複勝,1,120,
260122,16,11,２連単,4-1,3470,8
260122,16,11,２連複,1-4,410,3
260122,16,11,拡連複,1-4,110,1
260122,16,11,拡連複,4-5,370,8
260122,16,11,拡連複,1-5,150,2
260122,16,11,３連単,4-1-5,6280,19
260122,16,11,３連複,1-4-5,400,2
260122,16,12,単勝,6,200,
260122,16,12,複勝,6,110,
260122,16,12,複勝,1,120,
260122,16,12,２連単,6-1,470,2
260122,16,12,２連複,1-6,320,1
260122,16,12,拡連複,1-6,280,2
260122,16,12,拡連複,5-6,1040,11
260122,16,12,拡連複,1-5,970,10
260122,16,12,３連単,6-1-5,2780,10
260122,16,12,３連複,1-5-6,1270,7
260122,14,1,単勝,4,770,
260122,14,1,複勝,4,320,
260122,14,1,複勝,3,170,
260122,14,1,２連単,4-3,2280,7
260122,14,1,２連複,3-4,870,4
260122,14,1,拡連複,3-4,210,3
260122,14,1,拡連複,4-6,790,9
260122,14,1,拡連複,3-6,650,7
260122,14,1,３連単,4-3-6,11060,23
260122,14,1,３連複,3-4-6,2860,7
260122,14,2,単勝,3,150,
260122,14,2,複勝,3,160,
260122,14,2,複勝,4,460,
260122,14,2,２連単,3-4,1060,3
260122,14,2,２連複,3-4,590,2
260122,14,2,拡連複,3-4,240,2
260122,14,2,拡連複,3-5,330,4
260122,14,2,拡連複,4-5,560,11
260122,14,2,３連単,3-4-5,2410,7
260122,14,2,３連複,3-4-5,910,5
260122,14,3,単勝,1,120,
260122,14,3,複勝,1,100,
260122,14,3,複勝,4,100,
260122,14,3,２連単,1-4,360,2
260122,14,3,２連複,1-4,230,1
260122,14,3,拡連複,1-4,120,1
260122,14,3,拡連複,1-2,130,2
260122,14,3,拡連複,2-4,190,5
260122,14,3,３連単,1-4-2,760,2
260122,14,3,３連複,1-2-4,270,1
260122,14,4,単勝,2,380,
260122,14,4,複勝,2,150,
260122,14,4,複勝,4,100,
260122,14,4,２連単,2-4,1400,6
260122,14,4,２連複,2-4,580,3
260122,14,4,拡連複,2-4,140,3
260122,14,4,拡連複,1-2,130,1
260122,14,4,拡連複,1-4,130,2
260122,14,4,３連単,2-4-1,2480,10
260122,14,4,３連複,1-2-4,200,1
260122,14,5,単勝,1,370,
260122,14,5,複勝,1,100,
260122,14,5,複勝,3,200,
260122,14,5,２連単,1-3,1330,8
260122,14,5,２連複,1-3,610,4
260122,14,5,拡連複,1-3,330,7
260122,14,5,拡連複,1-4,180,2
260122,14,5,拡連複,3-4,200,3
260122,14,5,３連単,1-3-4,3490,17
260122,14,5,３連複,1-3-4,690,4
260122,14,6,単勝,3,510,
260122,14,6,複勝,3,250,
260122,14,6,２連単,3-6,7750,17
260122,14,6,２連複,3-6,5400,10
260122,14,6,拡連複,3-6,580,9
260122,14,6,拡連複,3-4,370,6
260122,14,6,拡連複,4-6,290,4
260122,14,6,３連単,3-6-4,19620,51
260122,14,6,３連複,3-4-6,2650,8
260122,13,1,単勝,1,140,
260122,13,1,複勝,1,110,
260122,13,1,複勝,3,200,
260122,13,1,２連単,1-3,410,3
260122,13,1,２連複,1-3,400,3
260122,13,1,拡連複,1-3,210,3
260122,13,1,拡連複,1-4,140,1
260122,13,1,拡連複,3-4,400,7
260122,13,1,３連単,1-3-4,1220,4
260122,13,1,３連複,1-3-4,520,3
260122,13,2,単勝,1,120,
260122,13,2,複勝,1,110,
260122,13,2,複勝,4,160,
260122,13,2,２連単,1-4,400,2
260122,13,2,２連複,1-4,420,2
260122,13,2,拡連複,1-4,170,2
260122,13,2,拡連複,1-5,260,4
260122,13,2,拡連複,4-5,450,8
260122,13,2,３連単,1-4-5,1170,3
260122,13,2,３連複,1-4-5,650,3
260122,13,3,単勝,1,120,
260122,13,3,複勝,1,120,
260122,13,3,複勝,6,620,
260122,13,3,２連単,1-6,3410,11
260122,13,3,２連複,1-6,2770,8
260122,13,3,拡連複,1-6,540,8
260122,13,3,拡連複,1-5,120,1
260122,13,3,拡連複,5-6,550,9
260122,13,3,３連単,1-6-5,8360,26
260122,13,3,３連複,1-5-6,1500,7
260122,13,4,単勝,1,150,
260122,13,4,複勝,1,120,
260122,13,4,複勝,5,300,
260122,13,4,２連単,1-5,590,4
260122,13,4,２連複,1-5,1040,4
260122,13,4,拡連複,1-5,190,3
260122,13,4,拡連複,1-4,190,4
260122,13,4,拡連複,4-5,430,8
260122,13,4,３連単,1-5-4,3710,12
260122,13,4,３連複,1-4-5,760,5
260122,13,5,単勝,4,1620,
260122,13,5,複勝,4,550,
260122,13,5,複勝,6,1210,
260122,13,5,２連単,4-6,9260,19
260122,13,5,２連複,4-6,5020,13
260122,13,5,拡連複,4-6,1290,13
260122,13,5,拡連複,4-5,800,10
260122,13,5,拡連複,5-6,1620,15
260122,13,5,３連単,4-6-5,44160,71
260122,13,5,３連複,4-5-6,5090,16
260122,13,6,単勝,1,140,
260122,13,6,複勝,1,130,
260122,13,6,複勝,4,230,
260122,13,6,２連単,1-4,1450,5
260122,13,6,２連複,1-4,1010,4
260122,13,6,拡連複,1-4,260,4
260122,13,6,拡連複,1-5,240,3
260122,13,6,拡連複,4-5,570,8
260122,13,6,３連単,1-4-5,3990,14
260122,13,6,３連複,1-4-5,1420,6
260122,13,7,単勝,1,120,
260122,13,7,複勝,1,130,
260122,13,7,複勝,4,140,
260122,13,7,２連単,1-4,390,2
260122,13,7,２連複,1-4,280,2
260122,13,7,拡連複,1-4,170,2
260122,13,7,拡連複,1-3,170,1
260122,13,7,拡連複,3-4,260,5
260122,13,7,３連単,1-4-3,950,2
260122,13,7,３連複,1-3-4,300,1
260122,13,8,単勝,1,100,
260122,13,8,複勝,1,130,
260122,13,8,複勝,3,360,
260122,13,8,２連単,1-3,430,3
260122,13,8,２連複,1-3,350,2
260122,13,8,拡連複,1-3,150,2
260122,13,8,拡連複,1-4,120,1
260122,13,8,拡連複,3-4,310,5
260122,13,8,３連単,1-3-4,1120,1
260122,13,8,３連複,1-3-4,420,1
260122,13,9,単勝,1,100,
260122,13,9,複勝,1,100,
260122,13,9,複勝,3,150,
260122,13,9,２連単,1-3,260,1
260122,13,9,２連複,1-3,200,1
260122,13,9,拡連複,1-3,110,1
260122,13,9,拡連複,1-5,150,2
260122,13,9,拡連複,3-5,250,5
260122,13,9,３連単,1-3-5,640,1
260122,13,9,３連複,1-3-5,320,1
260122,13,10,単勝,1,130,
260122,13,10,複勝,1,110,
260122,13,10,複勝,2,180,
260122,13,10,２連単,1-2,370,2
260122,13,10,２連複,1-2,360,2
260122,13,10,拡連複,1-2,160,3
260122,13,10,拡連複,1-3,130,1
260122,13,10,拡連複,2-3,220,4
260122,13,10,３連単,1-2-3,820,2
260122,13,10,３連複,1-2-3,250,1
260122,13,11,単勝,2,780,
260122,13,11,複勝,2,360,
260122,13,11,複勝,5,340,
260122,13,11,２連単,2-5,8600,14
260122,13,11,２連複,2-5,4520,8
260122,13,11,拡連複,2-5,660,8
260122,13,11,拡連複,2-3,430,6
260122,13,11,拡連複,3-5,590,7
260122,13,11,３連単,2-5-3,62170,62
260122,13,11,３連複,2-3-5,4520,11
260122,13,12,単勝,1,120,
260122,13,12,複勝,1,100,
260122,13,12,複勝,5,190,
260122,13,12,２連単,1-5,640,4
260122,13,12,２連複,1-5,520,4
260122,13,12,拡連複,1-5,230,3
260122,13,12,拡連複,1-6,430,6
260122,13,12,拡連複,5-6,1640,14
260122,13,12,３連単,1-5-6,3030,15
260122,13,12,３連複,1-5-6,1870,9
260122,10,1,単勝,1,110,
260122,10,1,複勝,1,110,
260122,10,1,複勝,2,100,
260122,10,1,２連単,1-2,190,1
260122,10,1,２連複,1-2,130,1
260122,10,1,拡連複,1-2,100,1
260122,10,1,拡連複,1-3,140,2
260122,10,1,拡連複,2-3,150,3
260122,10,1,３連単,1-2-3,330,1
260122,10,1,３連複,1-2-3,110,1
260122,10,2,単勝,2,780,
260122,10,2,複勝,2,210,
260122,10,2,複勝,3,230,
260122,10,2,２連単,2-3,1980,5
260122,10,2,２連複,2-3,1690,5
260122,10,2,拡連複,2-3,200,2
260122,10,2,拡連複,2-6,560,7
260122,10,2,拡連複,3-6,790,10
260122,10,2,３連単,2-3-6,11050,28
260122,10,2,３連複,2-3-6,4480,10
260122,10,3,単勝,1,120,
260122,10,3,複勝,1,110,
260122,10,3,複勝,5,150,
260122,10,3,２連単,1-5,380,1
260122,10,3,２連複,1-5,270,1
260122,10,3,拡連複,1-5,140,1
260122,10,3,拡連複,1-3,210,4
260122,10,3,拡連複,3-5,420,8
260122,10,3,３連単,1-5-3,1380,4
260122,10,3,３連複,1-3-5,470,3
260122,10,4,単勝,3,1090,
260122,10,4,複勝,3,200,
260122,10,4,複勝,1,130,
260122,10,4,２連単,3-1,5420,14
260122,10,4,２連複,1-3,1430,4
260122,10,4,拡連複,1-3,240,4
260122,10,4,拡連複,3-5,450,8
260122,10,4,拡連複,1-5,160,2
260122,10,4,３連単,3-1-5,15670,38
260122,10,4,３連複,1-3-5,940,3
260122,10,5,単勝,1,150,
260122,10,5,複勝,1,120,
260122,10,5,複勝,4,200,
260122,10,5,２連単,1-4,540,2
260122,10,5,２連複,1-4,470,3
260122,10,5,拡連複,1-4,250,4
260122,10,5,拡連複,1-6,180,3
260122,10,5,拡連複,4-6,260,5
260122,10,5,３連単,1-4-6,1290,1
260122,10,5,３連複,1-4-6,440,1
260122,10,6,単勝,1,230,
260122,10,6,複勝,1,120,
260122,10,6,複勝,4,120,
260122,10,6,２連単,1-4,740,3
260122,10,6,２連複,1-4,1420,3
260122,10,6,拡連複,1-4,150,3
260122,10,6,拡連複,1-2,140,2
260122,10,6,拡連複,2-4,140,1
260122,10,6,３連単,1-4-2,1250,3
260122,10,6,３連複,1-2-4,200,1
260122,10,7,単勝,3,140,
260122,10,7,複勝,3,150,
260122,10,7,複勝,5,360,
260122,10,7,２連単,3-5,1310,6
260122,10,7,２連複,3-5,950,6
260122,10,7,拡連複,3-5,380,4
260122,10,7,拡連複,3-4,270,2
260122,10,7,拡連複,4-5,690,9
260122,10,7,３連単,3-5-4,3080,9
260122,10,7,３連複,3-4-5,730,4
260122,10,8,単勝,1,290,
260122,10,8,複勝,1,120,
260122,10,8,複勝,6,280,
260122,10,8,２連単,1-6,1820,8
260122,10,8,２連複,1-6,1050,5
260122,10,8,拡連複,1-6,180,2
260122,10,8,拡連複,1-4,280,6
260122,10,8,拡連複,4-6,160,1
260122,10,8,３連単,1-6-4,4250,15
260122,10,8,３連複,1-4-6,810,4
